emojis,hex value,decimal,discription,class
😄, 1f604,128516, smile,1
😆, 1f606,128518, laughing,1
😊, 1f60a,128522, blush,1
😃, 1f603,128515, smiley,1
☺,  263a,9786, relaxed,1
😏, 1f60f,128527, smirk,1
😍, 1f60d,128525, heart-eyes,1
😘, 1f618,128536, kissing-heart,1
😚, 1f61a,128538, kissing-closed-eyes,1
😳, 1f633,128563, flushed,1
😥, 1f625,128549, relieved,1
😌, 1f60c,128524, satisfied,1
😁, 1f601,128513, grin,1
😉, 1f609,128521, wink,1
😜, 1f61c,128540, stuck-out-tongue-winking-eye,1
😝, 1f61d,128541, stuck-out-tongue-closed-eyes,1
😀, 1f600,128512, grinning,1
😗, 1f617,128535, kissing,1
😙, 1f619,128537, kissing-smiling-eyes,1
😛, 1f61b,128539, stuck-out-tongue,1
😴, 1f634,128564, sleeping,2
😟, 1f61f,128543, worried,2
😦, 1f626,128550, frowning,2
😧, 1f627,128551, anguished,2
😮, 1f62e,128558, open-mouth,2
😬, 1f62c,128556, grimacing,2
😕, 1f615,128533, confused,2
😯, 1f62f,128559, hushed,2
😑, 1f611,128529, expressionless,2
😒, 1f612,128530, unamused,2
😅, 1f605,128517, sweat-smile,0
😓, 1f613,128531, sweat,2
😩, 1f629,128553, weary,2
😔, 1f614,128532, pensive,2
😞, 1f61e,128542, disappointed,2
😖, 1f616,128534, confounded,2
😨, 1f628,128552, fearful,2
😰, 1f630,128560, cold-sweat,2
😣, 1f623,128547, persevere,2
😢, 1f622,128546, cry,2
😭, 1f62d,128557, sob,2
😂, 1f602,128514, joy,1
😲, 1f632,128562, astonished,1
😱, 1f631,128561, scream,2
😫, 1f62b,128555, tired-face,2
😠, 1f620,128544, angry,2
😡, 1f621,128545, rage,2
😤, 1f624,128548, triumph,2
😪, 1f62a,128554, sleepy,2
😋, 1f60b,128523, yum,1
😷, 1f637,128567, mask,2
😎, 1f60e,128526, sunglasses,1
😵, 1f635,128565, dizzy-face,2
👿, 1f47f,128127, imp,2
😈, 1f608,128520, smiling-imp,2
😐, 1f610,128528, neutral-face,0
😶, 1f636,128566, no-mouth,2
😇, 1f607,128519, innocent,1
👽, 1f47d,128125, alien,0
💛, 1f49b,128155, yellow-heart,1
💙, 1f499,128153, blue-heart,1
💜, 1f49c,128156, purple-heart,1
❤,2764,10084, heart,1
💚, 1f49a,128154, green-heart,1
💔, 1f494,128148, broken-heart,1
💓, 1f493,128147, heartbeat,1
💗, 1f497,128151, heartpulse,1
💕, 1f495,128149, two-hearts,1
💞, 1f49e,128158, revolving-hearts,1
💘, 1f498,128152, cupid,1
💖, 1f496,128150, sparkling-heart,1
✨,2728,10024, sparkles,1
⭐,  2b50,11088, star,1
🌟, 1f31f,127775, star2,1
💫, 1f4ab,128171, dizzy,2
💥, 1f4a5,128165, boom,1
💢, 1f4a2,128162, anger,2
❗,2757,10071, exclamation,2
❓,2753,10067, question,2
❕,2755,10069, grey-exclamation,0
❔,2754,10068, grey-question,0
💤, 1f4a4,128164, zzz,2
💨, 1f4a8,128168, dash,2
💦, 1f4a6,128166, sweat-drops,0
🎶, 1f3b6,127926, notes,1
🎵, 1f3b5,127925, musical-note,1
🔥, 1f525,128293, fire,2
💩, 1f4a9,128169, poop,2
👍, 1f44d,128077, thumbsup,1
👎, 1f44e,128078, thumbsdown,2
👌, 1f44c,128076, ok-hand,1
👊, 1f44a,128074, punch,2
✊,  270a,9994, fist,2
✌,  270c,9996, v,1
👋, 1f44b,128075, wave,0
✋,  270b,9995, hand,0
👐, 1f450,128080, open-hands,0
☝,  261d,9757, point-up,0
👇, 1f447,128071, point-down,0
👈, 1f448,128072, point-left,0
👉, 1f449,128073, point-right,0
🙌, 1f64c,128588, raised-hands,0
🙏, 1f64f,128591, pray,1
